id,nome,sobrenome,email,data_admissao,cargo
80030.0,Camila Castro,Caldeira,castrocaldeira@nomeEmpresa.com,2016-01-17,Vendedor Interno
80031.0,Lorena Abreu,Fogaça,abreufogaca@nomeEmpresa.com,2014-11-01,Telemarketing
80032.0,Maysa Araújo,Sampaio,araujosampaio@nomeEmpresa.com,2005-08-21,Vendedor Interno
80033.0,da Paz,Novaes,danovaes@nomeEmpresa.com,2021-06-29,Telemarketing
80034.0,Maysa Cirino,Garcia,cirinogarcia@nomeEmpresa.com,2022-10-18,Telemarketing
80035.0,da Rosa,Martins,damartins@nomeEmpresa.com,2016-12-04,Vendedor Externo
80036.0,João Fonseca,Martins,fonsecamartins@nomeEmpresa.com,2013-09-14,Promotor de Vendas
80037.0,Luan Marques,Novaes,marquesnovaes@nomeEmpresa.com,2020-11-12,Vendedor Interno
80038.0,Brayan Teixeira,Montenegro,teixeiramontenegro@nomeEmpresa.com,2010-11-01,Telemarketing
80039.0,Raquel Lopes,Castro,raquelcastro@nomeEmpresa.com,2020-10-01,Vendedor Interno
80040.0,João Sampaio,Correia,sampaiocorreia@nomeEmpresa.com,2021-02-12,Vendedor Externo
80041.0,Enzo Andrade,Castro,andradecastro@nomeEmpresa.com,2024-08-10,Telemarketing
80042.0,Liz Carvalho,Martins,lizmartins@nomeEmpresa.com,2016-07-28,Vendedor Externo
80043.0,Augusto Ramos,Cassiano,augustocassiano@nomeEmpresa.com,2013-07-14,Vendedor Interno
80044.0,Lara Araújo,Jesus,araujojesus@nomeEmpresa.com,2012-04-03,Telemarketing
80045.0,José Sales,Alves,salesalves@nomeEmpresa.com,2015-06-18,Vendedor Interno
80046.0,Giovanna Souza,Pacheco,souzapacheco@nomeEmpresa.com,2006-11-27,Vendedor Interno
80047.0,Lavínia Costa,Cavalcante,costacavalcante@nomeEmpresa.com,2011-02-02,Vendedor Externo
80048.0,Ana Carvalho,Camargo,carvalhocamargo@nomeEmpresa.com,2012-09-26,Telemarketing
80049.0,Pedro Santos,Ferreira,pedroferreira@nomeEmpresa.com,2010-02-07,Telemarketing
80051.0,Liz Silveira,Cavalcanti,lizcavalcanti@nomeEmpresa.com,2015-12-31,Vendedor Interno
80052.0,Joaquim Fogaça,Machado,fogacamachado@nomeEmpresa.com,2007-09-05,Vendedor Externo
80053.0,Bárbara Novaes,Aragão,novaesaragao@nomeEmpresa.com,2022-04-19,Promotor de Vendas
80054.0,Cecília Caldeira,Leão,cecilialeao@nomeEmpresa.com,2022-11-23,Vendedor Interno
80055.0,Joaquim Silva,Carvalho,silvacarvalho@nomeEmpresa.com,2018-02-03,Consultor de Vendas
80056.0,Mariane Alves,Correia,marianecorreia@nomeEmpresa.com,2018-06-12,Telemarketing
80057.0,Lorenzo Camargo,Camargo,camargocamargo@nomeEmpresa.com,2014-09-18,Vendedor Interno
80058.0,Bruno Teixeira,Marques,teixeiramarques@nomeEmpresa.com,2004-10-22,Vendedor Externo
80059.0,Rebeca Pastor,Costa,rebecacosta@nomeEmpresa.com,2014-02-12,Vendedor Externo
80060.0,Yan Moraes,Teixeira,moraesteixeira@nomeEmpresa.com,2006-03-08,Promotor de Vendas
80061.0,Isis Monteiro,Siqueira,isissiqueira@nomeEmpresa.com,2004-12-15,Vendedor Externo
80062.0,Flor Lima,Costa,florcosta@nomeEmpresa.com,2011-01-26,Vendedor Interno
80063.0,Daniel Carvalho,Cavalcante,carvalhocavalcante@nomeEmpresa.com,2013-07-21,Vendedor Interno
80064.0,Vinicius Ferreira,Rodrigues,viniciusrodrigues@nomeEmpresa.com,2009-04-03,Telemarketing
80065.0,Gabrielly Aragão,Rios,aragaorios@nomeEmpresa.com,2005-12-19,Consultor de Vendas
80066.0,Flor Sousa,Borges,florborges@nomeEmpresa.com,2015-03-17,Vendedor Externo
80067.0,Fernanda da,Machado,fernandamachado@nomeEmpresa.com,2023-03-28,Vendedor Externo
80068.0,Henrique Cardoso,Pacheco,cardosopacheco@nomeEmpresa.com,2007-02-23,Telemarketing
80069.0,Gabriel da,Caldeira,gabrielcaldeira@nomeEmpresa.com,2024-02-28,Vendedor Interno
80070.0,Felipe Pinto,Cunha,pintocunha@nomeEmpresa.com,2012-06-03,Telemarketing
80071.0,João Sales,Ramos,joaoramos@nomeEmpresa.com,2010-06-22,Vendedor Interno
80072.0,Nicole Cirino,Sousa,cirinosousa@nomeEmpresa.com,2009-05-06,Telemarketing
80073.0,Marina Machado,Costa,machadocosta@nomeEmpresa.com,2017-03-07,Telemarketing
80074.0,Felipe Costa,Cunha,costacunha@nomeEmpresa.com,2015-08-23,Vendedor Interno
80075.0,Julia Araújo,Viana,juliaviana@nomeEmpresa.com,2022-10-30,Vendedor Externo
80076.0,Lucas Freitas,Aparecida,lucasaparecida@nomeEmpresa.com,2018-09-05,Telemarketing
80077.0,Diogo Novaes,Monteiro,novaesmonteiro@nomeEmpresa.com,2007-10-29,Telemarketing
80078.0,Luísa Jesus,Freitas,jesusfreitas@nomeEmpresa.com,2006-11-29,Vendedor Interno
80079.0,da Mata,Gomes,dagomes@nomeEmpresa.com,2021-06-23,Telemarketing
80080.0,Cecília Cassiano,Lopes,cecilialopes@nomeEmpresa.com,2007-08-27,Vendedor Interno
80081.0,Gabriel Carvalho,Silva,gabrielsilva@nomeEmpresa.com,2021-08-12,Vendedor Interno
80082.0,Guilherme Lima,Pinto,limapinto@nomeEmpresa.com,2008-08-13,Vendedor Interno
80083.0,Heloisa Duarte,Albuquerque,duartealbuquerque@nomeEmpresa.com,2006-10-18,Vendedor Externo
80084.0,Laís Araújo,Freitas,araujofreitas@nomeEmpresa.com,2011-05-27,Vendedor Externo
80085.0,Elisa Cirino,Pinto,cirinopinto@nomeEmpresa.com,2005-04-24,Vendedor Interno
80086.0,Antônio Abreu,Conceição,abreuconceicao@nomeEmpresa.com,2004-04-19,Telemarketing
80087.0,Lucca da,Marques,luccamarques@nomeEmpresa.com,2024-04-20,Telemarketing
80088.0,Cauã Machado,Almeida,machadoalmeida@nomeEmpresa.com,2005-09-02,Vendedor Interno
80089.0,Apollo Monteiro,Pacheco,monteiropacheco@nomeEmpresa.com,2005-08-12,Vendedor Interno
80090.0,Gustavo Gonçalves,Cunha,gustavocunha@nomeEmpresa.com,2013-06-01,Vendedor Externo
80091.0,Gustavo Cardoso,Duarte,cardosoduarte@nomeEmpresa.com,2014-07-06,Promotor de Vendas
80092.0,Noah Souza,Araújo,noaharaujo@nomeEmpresa.com,2015-07-26,Vendedor Interno
80093.0,Isadora da,Teixeira,isadorateixeira@nomeEmpresa.com,2022-01-10,Telemarketing
80094.0,Levi Cassiano,Ribeiro,cassianoribeiro@nomeEmpresa.com,2004-07-23,Vendedor Interno
80095.0,da Costa,Mota,damota@nomeEmpresa.com,2007-01-11,Vendedor Interno
80096.0,Pedro Brito,Moreira,pedromoreira@nomeEmpresa.com,2010-03-28,Promotor de Vendas
80097.0,Maria Luiza,Lima,marialima@nomeEmpresa.com,2005-06-20,Vendedor Externo
80098.0,Luísa Fonseca,Jesus,fonsecajesus@nomeEmpresa.com,2014-02-15,Vendedor Externo
80099.0,Gabriel Novaes,Melo,gabrielmelo@nomeEmpresa.com,2011-05-20,Vendedor Interno
80100.0,Luna Freitas,Cardoso,freitascardoso@nomeEmpresa.com,2011-06-05,Telemarketing
80101.0,da Mota,Barbosa,dabarbosa@nomeEmpresa.com,2016-05-02,Vendedor Interno
80102.0,Mariah Porto,Cassiano,portocassiano@nomeEmpresa.com,2021-04-03,Vendedor Interno
80103.0,Miguel Farias,Costa,fariascosta@nomeEmpresa.com,2012-06-13,Promotor de Vendas
80104.0,Lara Almeida,Gonçalves,almeidagoncalves@nomeEmpresa.com,2008-03-25,Vendedor Interno
80105.0,Carolina Brito,Garcia,britogarcia@nomeEmpresa.com,2006-12-25,Vendedor Interno
80106.0,Antônio Costa,Azevedo,antonioazevedo@nomeEmpresa.com,2007-12-26,Vendedor Interno
80107.0,Liam Garcia,Cardoso,garciacardoso@nomeEmpresa.com,2020-07-12,Vendedor Interno
80108.0,Heloisa Ramos,Moreira,ramosmoreira@nomeEmpresa.com,2005-10-19,Telemarketing
80109.0,Luana Cardoso,Abreu,cardosoabreu@nomeEmpresa.com,2006-07-07,Telemarketing
80110.0,da Rosa,Leão,daleao@nomeEmpresa.com,2013-02-05,Vendedor Externo
80111.0,Théo Montenegro,Cardoso,montenegrocardoso@nomeEmpresa.com,2011-02-04,Telemarketing
80112.0,Enrico Vargas,Alves,vargasalves@nomeEmpresa.com,2021-05-06,Vendedor Interno
80113.0,Bruna Cassiano,Pereira,cassianopereira@nomeEmpresa.com,2022-02-14,Vendedor Externo
80114.0,Enzo Cirino,Andrade,cirinoandrade@nomeEmpresa.com,2012-11-18,Vendedor Interno
80115.0,Manuela Pacheco,Pastor,manuelapastor@nomeEmpresa.com,2008-12-07,Vendedor Externo
80116.0,Cecília Siqueira,Andrade,ceciliaandrade@nomeEmpresa.com,2007-11-01,Telemarketing
80117.0,Dom Macedo,Fogaça,macedofogaca@nomeEmpresa.com,2005-11-06,Telemarketing
80118.0,Agatha Teixeira,Rocha,teixeirarocha@nomeEmpresa.com,2021-02-08,Vendedor Interno
80119.0,da Rosa,Mata,damata@nomeEmpresa.com,2024-06-28,Vendedor Interno
80120.0,Flor Cavalcante,Ribeiro,florribeiro@nomeEmpresa.com,2022-02-01,Telemarketing
80122.0,da Costa,Fogaça,dafogaca@nomeEmpresa.com,2017-03-20,Promotor de Vendas
80123.0,Davi Lucas,Fernandes,davifernandes@nomeEmpresa.com,2018-10-21,Vendedor Externo
80124.0,Leonardo Fernandes,Mota,fernandesmota@nomeEmpresa.com,2020-11-06,Vendedor Interno
80125.0,Allana Leão,Moreira,leaomoreira@nomeEmpresa.com,2022-07-31,Telemarketing
80126.0,Cecilia Pimenta,Lopes,pimentalopes@nomeEmpresa.com,2024-01-05,Telemarketing
80127.0,Alana Ramos,Oliveira,ramosoliveira@nomeEmpresa.com,2011-09-14,Vendedor Externo
80128.0,Ayla Gomes,Pinto,gomespinto@nomeEmpresa.com,2008-07-31,Vendedor Interno
80129.0,Beatriz da,Mota,beatrizmota@nomeEmpresa.com,2017-06-17,Vendedor Interno
80130.0,Zoe Vargas,Moura,vargasmoura@nomeEmpresa.com,2018-04-03,Vendedor Interno
80131.0,Lucca Nunes,Caldeira,luccacaldeira@nomeEmpresa.com,2004-11-23,Vendedor Interno
80132.0,Théo Cirino,Abreu,cirinoabreu@nomeEmpresa.com,2007-10-24,Telemarketing
80133.0,Henry Sales,Santos,salessantos@nomeEmpresa.com,2012-08-07,Vendedor Interno
80134.0,Pedro Mendonça,Guerra,mendoncaguerra@nomeEmpresa.com,2016-09-19,Telemarketing
80135.0,Catarina Aparecida,Duarte,aparecidaduarte@nomeEmpresa.com,2014-10-27,Vendedor Interno
80136.0,Antônio Siqueira,Almeida,siqueiraalmeida@nomeEmpresa.com,2017-01-13,Vendedor Interno
80137.0,Lívia Peixoto,Novais,livianovais@nomeEmpresa.com,2020-08-17,Vendedor Interno
80138.0,Henry Gabriel,Mata,henrymata@nomeEmpresa.com,2006-07-14,Vendedor Externo
80139.0,Renan Vieira,Costela,renancostela@nomeEmpresa.com,2005-08-07,Telemarketing
80140.0,Maitê da,Peixoto,maitepeixoto@nomeEmpresa.com,2013-01-18,Telemarketing
80141.0,Caroline Azevedo,Aragão,azevedoaragao@nomeEmpresa.com,2020-10-22,Telemarketing
80142.0,Flor Pastor,Ramos,florramos@nomeEmpresa.com,2018-03-15,Promotor de Vendas
80143.0,Luiza Pereira,Peixoto,pereirapeixoto@nomeEmpresa.com,2023-08-27,Telemarketing
80144.0,Bella Vieira,Cunha,vieiracunha@nomeEmpresa.com,2014-06-17,Vendedor Interno
80145.0,Miguel Rios,Azevedo,riosazevedo@nomeEmpresa.com,2019-05-10,Vendedor Externo
80146.0,Vinicius Caldeira,Rios,viniciusrios@nomeEmpresa.com,2008-06-19,Vendedor Interno
80147.0,Maria Helena,Campos,mariacampos@nomeEmpresa.com,2017-04-20,Promotor de Vendas
80148.0,Miguel Rios,Cavalcante,rioscavalcante@nomeEmpresa.com,2005-04-17,Telemarketing
80149.0,Amanda Azevedo,Moreira,azevedomoreira@nomeEmpresa.com,2021-08-14,Vendedor Interno
80150.0,Gustavo Correia,Leão,gustavoleao@nomeEmpresa.com,2016-12-09,Telemarketing
80151.0,Isaque Camargo,Ramos,camargoramos@nomeEmpresa.com,2010-05-13,Vendedor Externo
80152.0,André Dias,Melo,diasmelo@nomeEmpresa.com,2023-03-22,Vendedor Interno
80153.0,Eduarda Macedo,Leão,eduardaleao@nomeEmpresa.com,2006-05-21,Vendedor Interno
80154.0,Vinicius Cardoso,Grande,viniciusgrande@nomeEmpresa.com,2022-11-25,Telemarketing
80155.0,Kevin Pimenta,Teixeira,pimentateixeira@nomeEmpresa.com,2009-11-26,Vendedor Interno
80156.0,André Alves,Paz,alvespaz@nomeEmpresa.com,2012-06-22,Vendedor Externo
80157.0,Lucas Sousa,Azevedo,sousaazevedo@nomeEmpresa.com,2015-10-24,Vendedor Interno
80158.0,Cecília Nascimento,Sá,nascimentosa@nomeEmpresa.com,2004-11-14,Vendedor Externo
80159.0,Daniel Marques,Campos,danielcampos@nomeEmpresa.com,2021-08-14,Vendedor Externo
80160.0,Pietra Borges,Mendes,borgesmendes@nomeEmpresa.com,2021-04-19,Telemarketing
80161.0,Vitor Gabriel,Melo,vitormelo@nomeEmpresa.com,2022-10-01,Vendedor Interno
80162.0,Emanuelly Borges,Gomes,borgesgomes@nomeEmpresa.com,2023-11-08,Telemarketing
80163.0,Alexandre Ferreira,Aragão,ferreiraaragao@nomeEmpresa.com,2007-02-11,Vendedor Interno
80164.0,Marcelo Souza,Vieira,souzavieira@nomeEmpresa.com,2013-02-04,Vendedor Interno
80165.0,Daniel Pires,Brito,piresbrito@nomeEmpresa.com,2011-09-02,Vendedor Interno
80166.0,José Pedro,Novaes,josenovaes@nomeEmpresa.com,2021-05-11,Vendedor Interno
80167.0,Luiz Felipe,Almeida,luizalmeida@nomeEmpresa.com,2021-03-02,Vendedor Externo
80168.0,Henrique Campos,Peixoto,henriquepeixoto@nomeEmpresa.com,2017-04-29,Vendedor Externo
80169.0,Laura Ribeiro,Ferreira,lauraferreira@nomeEmpresa.com,2011-06-07,Vendedor Interno
80170.0,Ágatha Pereira,Neves,pereiraneves@nomeEmpresa.com,2006-04-24,Telemarketing
80171.0,Maitê Câmara,Andrade,camaraandrade@nomeEmpresa.com,2021-06-25,Vendedor Interno
80172.0,Manuella Camargo,Rocha,camargorocha@nomeEmpresa.com,2007-05-26,Promotor de Vendas
80173.0,Lucca Moreira,Sampaio,luccasampaio@nomeEmpresa.com,2011-11-06,Vendedor Externo
80174.0,Kevin Barros,Barros,barrosbarros@nomeEmpresa.com,2005-08-26,Vendedor Interno
80175.0,Miguel Freitas,Leão,freitasleao@nomeEmpresa.com,2021-08-02,Telemarketing
80176.0,Josué Cavalcanti,Grande,cavalcantigrande@nomeEmpresa.com,2020-12-24,Vendedor Interno
80177.0,Felipe Cavalcanti,Lima,cavalcantilima@nomeEmpresa.com,2023-09-29,Vendedor Externo
80178.0,Luísa Sá,Aragão,luisaaragao@nomeEmpresa.com,2015-12-19,Vendedor Interno
80179.0,Nicolas Mendonça,Borges,mendoncaborges@nomeEmpresa.com,2020-06-29,Vendedor Interno
80180.0,Beatriz Oliveira,Pires,oliveirapires@nomeEmpresa.com,2017-10-21,Vendedor Interno
80181.0,Ravi Guerra,Mendonça,ravimendonca@nomeEmpresa.com,2004-04-30,Vendedor Externo
80182.0,Eloah Oliveira,Silveira,oliveirasilveira@nomeEmpresa.com,2018-10-11,Vendedor Interno
80183.0,Vitor Carvalho,Fonseca,carvalhofonseca@nomeEmpresa.com,2014-11-23,Vendedor Interno
80184.0,Rafael Barros,Siqueira,barrossiqueira@nomeEmpresa.com,2008-10-11,Vendedor Interno
80185.0,Luísa Lopes,Correia,lopescorreia@nomeEmpresa.com,2020-07-01,Promotor de Vendas
80186.0,Beatriz Brito,Novaes,beatriznovaes@nomeEmpresa.com,2013-04-22,Telemarketing
80187.0,Luiza Barros,Cunha,luizacunha@nomeEmpresa.com,2023-12-08,Vendedor Interno
80188.0,Joana Santos,Rodrigues,santosrodrigues@nomeEmpresa.com,2008-07-28,Vendedor Interno
80189.0,Zoe Azevedo,Araújo,azevedoaraujo@nomeEmpresa.com,2006-08-31,Promotor de Vendas
80190.0,Miguel Moura,Grande,miguelgrande@nomeEmpresa.com,2021-11-14,Vendedor Externo
80191.0,Igor Dias,Guerra,diasguerra@nomeEmpresa.com,2024-03-25,Telemarketing
80192.0,Rael Silva,Costa,silvacosta@nomeEmpresa.com,2006-03-24,Consultor de Vendas
80193.0,Anthony Nogueira,Dias,nogueiradias@nomeEmpresa.com,2018-12-01,Promotor de Vendas
80194.0,Maya Andrade,Paz,andradepaz@nomeEmpresa.com,2011-03-14,Vendedor Externo
80195.0,Mariana Carvalho,Câmara,carvalhocamara@nomeEmpresa.com,2017-04-14,Vendedor Interno
80196.0,Elisa Pires,Moreira,piresmoreira@nomeEmpresa.com,2019-08-09,Telemarketing
80197.0,Fernando Borges,Fonseca,fernandofonseca@nomeEmpresa.com,2012-04-28,Vendedor Externo
80198.0,Luísa Barros,Costela,luisacostela@nomeEmpresa.com,2024-11-17,Vendedor Interno
80199.0,Henry Leão,Rezende,leaorezende@nomeEmpresa.com,2022-07-06,Promotor de Vendas
80200.0,Guilherme Novaes,Abreu,novaesabreu@nomeEmpresa.com,2020-04-16,Vendedor Interno
80201.0,Gabriel Leão,Pastor,gabrielpastor@nomeEmpresa.com,2008-07-10,Vendedor Externo
80202.0,Sophia Souza,Luz,sophialuz@nomeEmpresa.com,2018-05-18,Vendedor Interno
80203.0,Alana Vasconcelos,Costela,vasconceloscostela@nomeEmpresa.com,2021-09-21,Vendedor Externo
80204.0,Vinicius Camargo,Ferreira,camargoferreira@nomeEmpresa.com,2010-03-08,Telemarketing
80205.0,Levi Brito,Vargas,britovargas@nomeEmpresa.com,2012-01-06,Promotor de Vendas
80206.0,Calebe Pires,Souza,piressouza@nomeEmpresa.com,2015-04-07,Consultor de Vendas
80207.0,Gustavo Ramos,Fonseca,ramosfonseca@nomeEmpresa.com,2011-07-22,Telemarketing
80208.0,Maria Helena,Garcia,mariagarcia@nomeEmpresa.com,2023-12-12,Vendedor Interno
80209.0,Pietra da,Moreira,pietramoreira@nomeEmpresa.com,2012-02-27,Vendedor Externo
80210.0,Maria Júlia,Fonseca,mariafonseca@nomeEmpresa.com,2020-04-05,Vendedor Externo
80211.0,Julia da,Castro,juliacastro@nomeEmpresa.com,2014-06-07,Vendedor Interno
80213.0,da Rosa,Borges,daborges@nomeEmpresa.com,2023-12-02,Promotor de Vendas
80214.0,Antônio Gonçalves,Silva,goncalvessilva@nomeEmpresa.com,2005-07-12,Telemarketing
80215.0,Giovanna Jesus,Moreira,jesusmoreira@nomeEmpresa.com,2016-02-28,Telemarketing
80216.0,da Cruz,Mendonça,damendonca@nomeEmpresa.com,2006-04-10,Vendedor Interno
80217.0,Yago Ferreira,Silva,yagosilva@nomeEmpresa.com,2020-02-19,Vendedor Externo
80218.0,Gabriela Pastor,Ramos,gabrielaramos@nomeEmpresa.com,2011-09-09,Vendedor Interno
80219.0,Bruno Silva,Rezende,brunorezende@nomeEmpresa.com,2020-09-04,Vendedor Externo
80220.0,Isaque Ribeiro,Novais,ribeironovais@nomeEmpresa.com,2017-02-24,Vendedor Externo
80221.0,Felipe Barbosa,Pereira,felipepereira@nomeEmpresa.com,2022-04-23,Vendedor Interno
80222.0,Erick Teixeira,Barros,teixeirabarros@nomeEmpresa.com,2023-03-02,Telemarketing
80223.0,Alice Vasconcelos,Costa,alicecosta@nomeEmpresa.com,2024-10-23,Promotor de Vendas
80224.0,Isadora Cavalcante,Vasconcelos,isadoravasconcelos@nomeEmpresa.com,2017-03-17,Vendedor Interno
80225.0,Joana Almeida,Ribeiro,almeidaribeiro@nomeEmpresa.com,2015-12-19,Telemarketing
80226.0,Flor Jesus,Gomes,florgomes@nomeEmpresa.com,2006-01-13,Vendedor Externo
80227.0,Gustavo Almeida,Peixoto,almeidapeixoto@nomeEmpresa.com,2019-08-13,Vendedor Interno
80228.0,Luana Macedo,Machado,macedomachado@nomeEmpresa.com,2020-11-10,Promotor de Vendas
80229.0,da Rocha,Grande,dagrande@nomeEmpresa.com,2009-08-20,Promotor de Vendas
80230.0,Lucas Machado,Martins,machadomartins@nomeEmpresa.com,2009-09-25,Vendedor Interno
80231.0,da Rosa,Rios,darios@nomeEmpresa.com,2024-02-22,Vendedor Interno
80232.0,Ester Azevedo,Monteiro,azevedomonteiro@nomeEmpresa.com,2016-06-08,Vendedor Externo
80233.0,Gabriel da,Martins,gabrielmartins@nomeEmpresa.com,2005-07-08,Telemarketing
80234.0,Luana Nogueira,Cunha,nogueiracunha@nomeEmpresa.com,2021-11-22,Vendedor Interno
80235.0,Natália Pereira,Costa,pereiracosta@nomeEmpresa.com,2012-07-30,Telemarketing
80236.0,Yan Ramos,Nogueira,ramosnogueira@nomeEmpresa.com,2013-03-22,Vendedor Externo
80237.0,Ian Azevedo,Câmara,azevedocamara@nomeEmpresa.com,2016-08-17,Vendedor Interno
80238.0,Gabriel Araújo,Oliveira,gabrieloliveira@nomeEmpresa.com,2017-11-19,Vendedor Externo
80239.0,Benjamim Novaes,Cunha,novaescunha@nomeEmpresa.com,2009-05-30,Vendedor Interno
80240.0,Henrique Fonseca,Oliveira,henriqueoliveira@nomeEmpresa.com,2020-04-22,Vendedor Interno
80241.0,Hugo da,Costela,hugocostela@nomeEmpresa.com,2008-05-30,Consultor de Vendas
80242.0,João Novaes,Siqueira,novaessiqueira@nomeEmpresa.com,2022-06-18,Vendedor Interno
80243.0,Fernando Cavalcante,Rocha,fernandorocha@nomeEmpresa.com,2005-09-27,Promotor de Vendas
80244.0,Lucas Aparecida,Dias,lucasdias@nomeEmpresa.com,2015-07-02,Vendedor Externo
80245.0,Ryan Almeida,Ferreira,almeidaferreira@nomeEmpresa.com,2007-03-15,Telemarketing
80246.0,Bárbara Fogaça,Ramos,fogacaramos@nomeEmpresa.com,2006-03-25,Vendedor Externo
80247.0,Theodoro Rios,Rezende,theodororezende@nomeEmpresa.com,2022-07-16,Vendedor Interno
80248.0,Raul Guerra,Marques,guerramarques@nomeEmpresa.com,2018-10-16,Vendedor Interno
80249.0,Luiz Felipe,Guerra,luizguerra@nomeEmpresa.com,2012-01-10,Vendedor Interno
80250.0,Heloisa Caldeira,Peixoto,caldeirapeixoto@nomeEmpresa.com,2012-12-23,Vendedor Externo
80251.0,Hugo Castro,Melo,hugomelo@nomeEmpresa.com,2015-04-17,Vendedor Interno
80252.0,Daniela Mendonça,Caldeira,mendoncacaldeira@nomeEmpresa.com,2020-03-02,Vendedor Interno
80253.0,Henrique Pastor,Marques,henriquemarques@nomeEmpresa.com,2023-11-06,Vendedor Externo
80254.0,Isis Moraes,Porto,moraesporto@nomeEmpresa.com,2016-01-27,Vendedor Interno
80255.0,da Cruz,Guerra,daguerra@nomeEmpresa.com,2013-07-07,Vendedor Externo
80256.0,Henrique Vasconcelos,Martins,henriquemartins@nomeEmpresa.com,2022-10-12,Vendedor Interno
80257.0,Enrico Cardoso,Siqueira,cardososiqueira@nomeEmpresa.com,2023-09-17,Vendedor Interno
80258.0,Jade Rios,Araújo,riosaraujo@nomeEmpresa.com,2022-12-25,Vendedor Interno
80259.0,Matheus da,Barros,matheusbarros@nomeEmpresa.com,2009-12-24,Vendedor Interno
80260.0,Manuella Nogueira,Mata,nogueiramata@nomeEmpresa.com,2013-12-25,Vendedor Interno
80261.0,Lucca Casa,Lopes,luccalopes@nomeEmpresa.com,2009-08-28,Telemarketing
80262.0,Miguel Moreira,Silva,miguelsilva@nomeEmpresa.com,2010-05-18,Telemarketing
80263.0,Manuella Souza,Andrade,manuellaandrade@nomeEmpresa.com,2018-02-10,Vendedor Externo
80264.0,Calebe Gomes,Pastor,gomespastor@nomeEmpresa.com,2014-12-16,Vendedor Interno
80265.0,Ísis Gonçalves,Mota,isismota@nomeEmpresa.com,2008-01-10,Vendedor Interno
80266.0,Kevin Cardoso,Caldeira,cardosocaldeira@nomeEmpresa.com,2010-07-08,Telemarketing
80268.0,Sabrina Rodrigues,Rosa,rodriguesrosa@nomeEmpresa.com,2018-11-04,Vendedor Interno
80269.0,Emanuelly Campos,Castro,camposcastro@nomeEmpresa.com,2024-01-13,Vendedor Interno
80270.0,Liam Campos,Pacheco,campospacheco@nomeEmpresa.com,2007-12-26,Vendedor Interno
