id,nome,sobrenome,email,data_admissao,cargo
80019.0,Pedro Montenegro,Araújo,pedroaraujo@nomeEmpresa.com,2021-02-27,Vendedor Externo
80020.0,Isabel Rocha,Costa,rochacosta@nomeEmpresa.com,2024-11-10,Vendedor Interno
80021.0,Isabela Garcia,Correia,garciacorreia@nomeEmpresa.com,2005-08-10,Telemarketing
80022.0,Sophie Aragão,Rezende,aragaorezende@nomeEmpresa.com,2011-08-15,Telemarketing
80023.0,Mariah Martins,Machado,martinsmachado@nomeEmpresa.com,2019-03-24,Vendedor Interno
80024.0,Henrique Rocha,Barros,henriquebarros@nomeEmpresa.com,2022-03-07,Vendedor Interno
80025.0,Henrique Lopes,Sampaio,henriquesampaio@nomeEmpresa.com,2019-05-22,Telemarketing
80026.0,da Rocha,Rodrigues,darodrigues@nomeEmpresa.com,2012-01-16,Telemarketing
80027.0,da Paz,Cunha,dacunha@nomeEmpresa.com,2013-08-13,Vendedor Interno
80028.0,Lucas Araújo,Sousa,lucassousa@nomeEmpresa.com,2007-03-29,Vendedor Interno
80029.0,João Gabriel,Mendes,joaomendes@nomeEmpresa.com,2008-09-03,Telemarketing
80030.0,Isabela Nascimento,Costela,nascimentocostela@nomeEmpresa.com,2020-10-16,Vendedor Externo
80031.0,Gabriel Santos,Rezende,gabrielrezende@nomeEmpresa.com,2009-08-13,Vendedor Interno
80032.0,Mariah Camargo,Moura,camargomoura@nomeEmpresa.com,2023-04-02,Vendedor Interno
80033.0,Alice Duarte,Vargas,duartevargas@nomeEmpresa.com,2024-08-22,Vendedor Interno
80034.0,Pietro Leão,Gonçalves,leaogoncalves@nomeEmpresa.com,2021-06-24,Vendedor Interno
80035.0,Mariane Souza,Grande,souzagrande@nomeEmpresa.com,2004-10-26,Vendedor Interno
80036.0,Rafaela Brito,Almeida,britoalmeida@nomeEmpresa.com,2007-01-20,Promotor de Vendas
80037.0,Sophia Andrade,Leão,sophialeao@nomeEmpresa.com,2018-09-05,Telemarketing
80038.0,Miguel Lima,Pacheco,miguelpacheco@nomeEmpresa.com,2011-06-20,Vendedor Interno
80039.0,Luara Duarte,Castro,duartecastro@nomeEmpresa.com,2014-08-28,Vendedor Externo
80040.0,Luiz Ferreira,Santos,luizsantos@nomeEmpresa.com,2004-04-12,Consultor de Vendas
80041.0,Bella Montenegro,Costa,montenegrocosta@nomeEmpresa.com,2004-07-16,Telemarketing
80042.0,Maria Casa,Leão,marialeao@nomeEmpresa.com,2008-03-10,Vendedor Externo
80043.0,Caio Fernandes,Lopes,fernandeslopes@nomeEmpresa.com,2008-07-19,Vendedor Interno
80044.0,Gabriel Rodrigues,Oliveira,gabrieloliveira@nomeEmpresa.com,2015-02-19,Vendedor Interno
80045.0,da Rocha,Ramos,daramos@nomeEmpresa.com,2004-11-22,Vendedor Externo
80046.0,Esther Casa,Correia,esthercorreia@nomeEmpresa.com,2004-06-20,Vendedor Interno
80047.0,Alana Vasconcelos,Ribeiro,vasconcelosribeiro@nomeEmpresa.com,2010-01-12,Vendedor Interno
80048.0,Júlia da,Cunha,juliacunha@nomeEmpresa.com,2008-11-14,Vendedor Externo
80049.0,Eduarda Jesus,Caldeira,eduardacaldeira@nomeEmpresa.com,2005-02-19,Vendedor Interno
80050.0,Henrique da,Barbosa,henriquebarbosa@nomeEmpresa.com,2008-10-08,Telemarketing
80051.0,Luana Nunes,Machado,nunesmachado@nomeEmpresa.com,2006-07-07,Telemarketing
80052.0,Kevin Carvalho,Rodrigues,carvalhorodrigues@nomeEmpresa.com,2023-10-17,Vendedor Externo
80053.0,Luísa Fonseca,Lima,fonsecalima@nomeEmpresa.com,2024-05-04,Vendedor Interno
80054.0,Camila Souza,Montenegro,souzamontenegro@nomeEmpresa.com,2014-01-27,Vendedor Externo
80055.0,Caleb Oliveira,Ramos,oliveiraramos@nomeEmpresa.com,2021-01-18,Vendedor Interno
80056.0,Lucca Campos,Jesus,luccajesus@nomeEmpresa.com,2023-08-27,Vendedor Interno
80057.0,Thomas Casa,Camargo,thomascamargo@nomeEmpresa.com,2014-08-02,Vendedor Interno
80058.0,Leonardo Barros,Aragão,leonardoaragao@nomeEmpresa.com,2006-08-02,Vendedor Interno
80059.0,Marcela Alves,Rosa,alvesrosa@nomeEmpresa.com,2024-10-25,Vendedor Interno
80060.0,Heloísa Vargas,Marques,vargasmarques@nomeEmpresa.com,2022-12-25,Vendedor Externo
80061.0,Gabrielly Gonçalves,Paz,goncalvespaz@nomeEmpresa.com,2009-10-20,Vendedor Interno
80062.0,Vinicius Vasconcelos,Cunha,viniciuscunha@nomeEmpresa.com,2014-07-05,Vendedor Interno
80063.0,Mathias Nogueira,Duarte,nogueiraduarte@nomeEmpresa.com,2005-06-09,Vendedor Interno
80064.0,Isis Sampaio,Nogueira,sampaionogueira@nomeEmpresa.com,2023-09-17,Promotor de Vendas
80065.0,Sofia Cardoso,Macedo,cardosomacedo@nomeEmpresa.com,2023-01-20,Vendedor Interno
80066.0,Yago Mendonça,Machado,mendoncamachado@nomeEmpresa.com,2007-08-11,Vendedor Interno
80067.0,Liz Farias,Rodrigues,lizrodrigues@nomeEmpresa.com,2007-02-21,Vendedor Externo
80068.0,Aurora Fogaça,Cassiano,fogacacassiano@nomeEmpresa.com,2022-07-24,Vendedor Interno
80069.0,Pedro Vargas,Siqueira,pedrosiqueira@nomeEmpresa.com,2018-09-23,Vendedor Interno
80070.0,Benjamin Moura,Aragão,benjaminaragao@nomeEmpresa.com,2007-07-29,Telemarketing
80071.0,Evelyn Rios,Silva,evelynsilva@nomeEmpresa.com,2022-05-17,Telemarketing
80072.0,Stella Aparecida,Farias,aparecidafarias@nomeEmpresa.com,2005-08-12,Vendedor Interno
80073.0,Daniela Brito,Pereira,britopereira@nomeEmpresa.com,2009-02-08,Vendedor Externo
80074.0,Henrique Silva,Sales,henriquesales@nomeEmpresa.com,2019-03-29,Telemarketing
80075.0,Eduarda Pinto,Novais,eduardanovais@nomeEmpresa.com,2006-12-14,Telemarketing
80076.0,Isis Albuquerque,Barbosa,isisbarbosa@nomeEmpresa.com,2024-01-21,Telemarketing
80077.0,José Nascimento,Marques,nascimentomarques@nomeEmpresa.com,2012-03-29,Vendedor Interno
80078.0,Felipe Nascimento,Nascimento,felipenascimento@nomeEmpresa.com,2007-05-12,Telemarketing
80079.0,Francisco Lima,Cunha,franciscocunha@nomeEmpresa.com,2013-08-25,Vendedor Interno
80080.0,Fernanda Melo,Nogueira,melonogueira@nomeEmpresa.com,2018-10-27,Telemarketing
80081.0,Mariane Nascimento,Mata,nascimentomata@nomeEmpresa.com,2013-07-03,Vendedor Interno
80082.0,Antonella Nogueira,Santos,nogueirasantos@nomeEmpresa.com,2016-10-14,Telemarketing
80083.0,da Rosa,Mota,damota@nomeEmpresa.com,2015-12-15,Vendedor Interno
80084.0,Liam Sales,Mendonça,salesmendonca@nomeEmpresa.com,2012-07-17,Telemarketing
80085.0,Carolina da,Moreira,carolinamoreira@nomeEmpresa.com,2011-04-15,Vendedor Interno
80086.0,Júlia Albuquerque,Borges,juliaborges@nomeEmpresa.com,2016-05-30,Vendedor Interno
80087.0,Heitor Lopes,Machado,lopesmachado@nomeEmpresa.com,2011-10-05,Vendedor Externo
80088.0,Lucas Lima,Montenegro,lucasmontenegro@nomeEmpresa.com,2024-01-11,Vendedor Interno
80089.0,das Neves,Cunha,dascunha@nomeEmpresa.com,2015-01-20,Vendedor Externo
80090.0,Olívia Rocha,Leão,rochaleao@nomeEmpresa.com,2019-03-16,Telemarketing
80091.0,Stella Cassiano,Silveira,cassianosilveira@nomeEmpresa.com,2022-03-21,Vendedor Interno
80092.0,Henrique Gonçalves,Pimenta,henriquepimenta@nomeEmpresa.com,2024-06-14,Vendedor Interno
80093.0,Gabriel Costa,Campos,gabrielcampos@nomeEmpresa.com,2008-04-29,Vendedor Externo
80094.0,da Luz,Almeida,daalmeida@nomeEmpresa.com,2004-09-17,Telemarketing
80095.0,Miguel Sampaio,Paz,miguelpaz@nomeEmpresa.com,2005-10-20,Vendedor Interno
80096.0,Yasmin Martins,Cirino,martinscirino@nomeEmpresa.com,2013-01-13,Vendedor Interno
80097.0,Felipe Santos,Peixoto,felipepeixoto@nomeEmpresa.com,2005-12-02,Vendedor Interno
80098.0,Cecilia Jesus,Costela,ceciliacostela@nomeEmpresa.com,2014-01-29,Vendedor Interno
80099.0,Luna Fernandes,Rios,fernandesrios@nomeEmpresa.com,2013-01-31,Vendedor Interno
80100.0,Laura Costa,Novais,lauranovais@nomeEmpresa.com,2008-02-01,Telemarketing
80101.0,Marcela Nunes,Lopes,nuneslopes@nomeEmpresa.com,2018-06-08,Vendedor Interno
80102.0,Raul Novais,Montenegro,novaismontenegro@nomeEmpresa.com,2024-02-18,Vendedor Externo
80103.0,Luara Guerra,Neves,guerraneves@nomeEmpresa.com,2006-08-22,Telemarketing
80104.0,Gabriel Ferreira,Araújo,gabrielaraujo@nomeEmpresa.com,2006-05-15,Vendedor Interno
80105.0,Mirella Pereira,Santos,pereirasantos@nomeEmpresa.com,2019-09-12,Vendedor Externo
80106.0,Julia Barros,Neves,julianeves@nomeEmpresa.com,2024-05-16,Vendedor Interno
80107.0,Igor Siqueira,Carvalho,siqueiracarvalho@nomeEmpresa.com,2022-01-16,Vendedor Interno
80108.0,da Mota,Costa,dacosta@nomeEmpresa.com,2017-06-15,Vendedor Externo
80109.0,Breno Monteiro,Ramos,monteiroramos@nomeEmpresa.com,2007-10-29,Promotor de Vendas
80110.0,Marcela Sales,Ramos,salesramos@nomeEmpresa.com,2004-05-14,Vendedor Interno
80111.0,Luiza Rios,Rezende,luizarezende@nomeEmpresa.com,2016-10-31,Vendedor Interno
80112.0,Júlia Andrade,Azevedo,juliaazevedo@nomeEmpresa.com,2013-12-19,Telemarketing
80113.0,Otto Teixeira,Gonçalves,ottogoncalves@nomeEmpresa.com,2015-06-16,Telemarketing
80114.0,Anthony Oliveira,Ramos,oliveiraramos@nomeEmpresa.com,2005-07-24,Telemarketing
80115.0,Esther Camargo,Vieira,camargovieira@nomeEmpresa.com,2024-04-19,Vendedor Interno
80116.0,Vitor Gabriel,Costa,vitorcosta@nomeEmpresa.com,2006-06-21,Vendedor Externo
80117.0,Luiza Moura,Vargas,mouravargas@nomeEmpresa.com,2018-10-05,Vendedor Interno
80118.0,Luigi Barros,Souza,luigisouza@nomeEmpresa.com,2020-08-23,Vendedor Interno
80119.0,Cecília Ramos,Camargo,ceciliacamargo@nomeEmpresa.com,2019-11-24,Vendedor Externo
80120.0,Aurora Sá,Costa,sacosta@nomeEmpresa.com,2016-04-11,Vendedor Interno
80121.0,Leandro Montenegro,Cunha,leandrocunha@nomeEmpresa.com,2008-04-20,Vendedor Interno
80122.0,Pedro Mendonça,Monteiro,mendoncamonteiro@nomeEmpresa.com,2015-03-16,Telemarketing
80123.0,Marcelo Guerra,Dias,marcelodias@nomeEmpresa.com,2005-01-11,Vendedor Externo
80124.0,Fernando Fogaça,Sousa,fogacasousa@nomeEmpresa.com,2013-10-24,Vendedor Externo
80125.0,Levi Costa,Ribeiro,costaribeiro@nomeEmpresa.com,2018-07-10,Vendedor Interno
80126.0,Eduarda Camargo,Aparecida,eduardaaparecida@nomeEmpresa.com,2013-05-14,Promotor de Vendas
80127.0,Henrique Souza,Vieira,henriquevieira@nomeEmpresa.com,2008-01-06,Vendedor Interno
80128.0,Fernanda Siqueira,Lopes,siqueiralopes@nomeEmpresa.com,2010-06-03,Promotor de Vendas
80129.0,José Nascimento,Castro,nascimentocastro@nomeEmpresa.com,2007-10-21,Vendedor Interno
80130.0,Gabriel Machado,Abreu,gabrielabreu@nomeEmpresa.com,2006-11-07,Telemarketing
80131.0,Eduardo Marques,Nunes,marquesnunes@nomeEmpresa.com,2019-01-03,Vendedor Interno
80132.0,Samuel Duarte,Silva,samuelsilva@nomeEmpresa.com,2004-12-28,Vendedor Interno
80133.0,Nina Caldeira,Sá,caldeirasa@nomeEmpresa.com,2022-01-06,Telemarketing
80134.0,Laura Costela,Mota,costelamota@nomeEmpresa.com,2023-01-17,Vendedor Interno
80135.0,Alexandre Pinto,Peixoto,pintopeixoto@nomeEmpresa.com,2024-11-09,Vendedor Externo
80136.0,Cecília Viana,Cardoso,ceciliacardoso@nomeEmpresa.com,2020-06-21,Vendedor Interno
80137.0,Helena Macedo,Monteiro,helenamonteiro@nomeEmpresa.com,2016-10-03,Promotor de Vendas
80138.0,Vinícius Carvalho,Nogueira,carvalhonogueira@nomeEmpresa.com,2018-07-15,Telemarketing
80139.0,Emanuel Barros,Abreu,barrosabreu@nomeEmpresa.com,2024-05-16,Vendedor Interno
80140.0,Clara Santos,Rezende,santosrezende@nomeEmpresa.com,2006-03-26,Vendedor Interno
80141.0,Mateus Correia,Fernandes,correiafernandes@nomeEmpresa.com,2014-10-13,Vendedor Interno
80142.0,Levi Sousa,Gomes,sousagomes@nomeEmpresa.com,2023-10-07,Telemarketing
80143.0,Cauê Aragão,Santos,aragaosantos@nomeEmpresa.com,2010-06-02,Vendedor Externo
80144.0,Marcelo Gonçalves,Ramos,goncalvesramos@nomeEmpresa.com,2015-06-19,Vendedor Interno
80145.0,Beatriz Lopes,Borges,beatrizborges@nomeEmpresa.com,2007-05-16,Vendedor Interno
80146.0,Clara Sousa,Moreira,claramoreira@nomeEmpresa.com,2008-08-13,Vendedor Interno
80147.0,Melina Nogueira,Cassiano,nogueiracassiano@nomeEmpresa.com,2022-11-23,Vendedor Interno
80148.0,Júlia Nascimento,Neves,nascimentoneves@nomeEmpresa.com,2019-09-28,Telemarketing
80149.0,Josué Nogueira,Lima,josuelima@nomeEmpresa.com,2020-10-11,Vendedor Externo
80150.0,Maria Liz,Jesus,mariajesus@nomeEmpresa.com,2020-02-01,Vendedor Interno
80151.0,Júlia Silveira,Abreu,juliaabreu@nomeEmpresa.com,2014-02-21,Telemarketing
80152.0,Vitor Cavalcanti,Farias,vitorfarias@nomeEmpresa.com,2006-04-29,Vendedor Interno
80153.0,Breno Novaes,Fogaça,novaesfogaca@nomeEmpresa.com,2016-05-07,Vendedor Interno
80154.0,Heloisa Pereira,Abreu,pereiraabreu@nomeEmpresa.com,2007-05-04,Vendedor Externo
80155.0,da Cunha,Araújo,daaraujo@nomeEmpresa.com,2011-04-18,Telemarketing
80156.0,Lucca Cirino,Costa,luccacosta@nomeEmpresa.com,2015-07-07,Telemarketing
80157.0,Enrico Rodrigues,Rezende,rodriguesrezende@nomeEmpresa.com,2015-06-26,Vendedor Interno
80158.0,Gustavo Andrade,Câmara,gustavocamara@nomeEmpresa.com,2023-05-03,Promotor de Vendas
80159.0,Diogo Aparecida,Sales,aparecidasales@nomeEmpresa.com,2016-11-13,Promotor de Vendas
80160.0,Kamilly Jesus,Santos,jesussantos@nomeEmpresa.com,2004-11-05,Telemarketing
80161.0,Zoe Souza,Correia,souzacorreia@nomeEmpresa.com,2017-10-19,Telemarketing
80162.0,Daniela Câmara,Moraes,camaramoraes@nomeEmpresa.com,2011-12-30,Telemarketing
80163.0,Vitória Camargo,Mota,vitoriamota@nomeEmpresa.com,2008-03-08,Vendedor Externo
80164.0,Mariane Brito,Duarte,britoduarte@nomeEmpresa.com,2013-04-25,Telemarketing
80165.0,Luigi Garcia,Lopes,garcialopes@nomeEmpresa.com,2013-09-15,Vendedor Externo
80166.0,Marcela Ramos,Lima,ramoslima@nomeEmpresa.com,2014-04-13,Telemarketing
80167.0,Yago Cardoso,Souza,cardososouza@nomeEmpresa.com,2022-02-05,Telemarketing
80168.0,Igor Fogaça,Teixeira,fogacateixeira@nomeEmpresa.com,2023-12-25,Vendedor Externo
80169.0,Oliver Sá,Azevedo,saazevedo@nomeEmpresa.com,2018-03-22,Vendedor Externo
80170.0,Bernardo Pastor,Cunha,pastorcunha@nomeEmpresa.com,2016-10-21,Vendedor Externo
80171.0,Emanuelly Porto,Sales,portosales@nomeEmpresa.com,2012-07-24,Vendedor Externo
80172.0,Pedro Duarte,Vargas,pedrovargas@nomeEmpresa.com,2011-05-12,Vendedor Interno
80173.0,Marcelo Alves,Pimenta,alvespimenta@nomeEmpresa.com,2020-06-16,Vendedor Externo
80174.0,Vitória Cassiano,Monteiro,cassianomonteiro@nomeEmpresa.com,2022-02-16,Vendedor Interno
80175.0,Benjamim Novais,Vieira,novaisvieira@nomeEmpresa.com,2020-09-26,Telemarketing
80176.0,Melina Montenegro,Nascimento,montenegronascimento@nomeEmpresa.com,2007-10-17,Telemarketing
80177.0,Gustavo Henrique,Mota,gustavomota@nomeEmpresa.com,2010-04-07,Promotor de Vendas
80178.0,Beatriz Nascimento,Pastor,nascimentopastor@nomeEmpresa.com,2015-02-17,Vendedor Interno
80179.0,Ayla Carvalho,Alves,carvalhoalves@nomeEmpresa.com,2008-06-20,Vendedor Externo
80180.0,Thales Pereira,Ribeiro,pereiraribeiro@nomeEmpresa.com,2017-07-31,Telemarketing
80181.0,Sophia Ferreira,Sousa,sophiasousa@nomeEmpresa.com,2008-08-24,Vendedor Externo
80182.0,Vitor Araújo,Rocha,araujorocha@nomeEmpresa.com,2020-03-07,Vendedor Interno
80183.0,Elisa Araújo,Paz,araujopaz@nomeEmpresa.com,2011-04-16,Telemarketing
80184.0,da Rosa,Mata,damata@nomeEmpresa.com,2017-09-08,Telemarketing
80185.0,Marcela Moura,Câmara,mouracamara@nomeEmpresa.com,2015-12-14,Telemarketing
80186.0,Guilherme da,Nunes,guilhermenunes@nomeEmpresa.com,2021-09-28,Vendedor Externo
80187.0,Carolina Andrade,Moraes,carolinamoraes@nomeEmpresa.com,2015-11-17,Telemarketing
80188.0,Gabriela Garcia,Sampaio,garciasampaio@nomeEmpresa.com,2024-05-18,Telemarketing
80189.0,Lívia Novais,Almeida,liviaalmeida@nomeEmpresa.com,2021-12-23,Telemarketing
80190.0,da Paz,Mota,damota@nomeEmpresa.com,2018-10-04,Vendedor Interno
80191.0,Luiza Pimenta,Cassiano,luizacassiano@nomeEmpresa.com,2015-04-17,Vendedor Interno
80192.0,Alana Fernandes,Fernandes,fernandesfernandes@nomeEmpresa.com,2016-03-16,Vendedor Interno
80193.0,Raul Campos,Pires,campospires@nomeEmpresa.com,2008-10-27,Telemarketing
80194.0,da Conceição,Cardoso,dacardoso@nomeEmpresa.com,2019-03-10,Vendedor Externo
80195.0,Henrique Nascimento,Peixoto,henriquepeixoto@nomeEmpresa.com,2019-08-05,Vendedor Interno
80196.0,Henry Câmara,Gomes,camaragomes@nomeEmpresa.com,2008-05-14,Vendedor Interno
80197.0,Renan Novais,Costa,novaiscosta@nomeEmpresa.com,2019-04-01,Telemarketing
80198.0,Sabrina Sales,Almeida,salesalmeida@nomeEmpresa.com,2020-03-06,Vendedor Interno
80199.0,Gabriel Aragão,Costela,gabrielcostela@nomeEmpresa.com,2011-07-28,Telemarketing
80200.0,Elisa Barros,Nunes,barrosnunes@nomeEmpresa.com,2018-02-03,Vendedor Externo
80201.0,Pietro Cardoso,Rios,pietrorios@nomeEmpresa.com,2020-09-08,Telemarketing
80202.0,Miguel Farias,Rocha,miguelrocha@nomeEmpresa.com,2018-09-11,Vendedor Interno
80203.0,Ester Novaes,Albuquerque,novaesalbuquerque@nomeEmpresa.com,2006-03-07,Consultor de Vendas
80204.0,Oliver Vasconcelos,Luz,vasconcelosluz@nomeEmpresa.com,2024-07-18,Telemarketing
80205.0,da Rosa,Pastor,dapastor@nomeEmpresa.com,2012-10-28,Telemarketing
80206.0,Caleb Freitas,Nascimento,freitasnascimento@nomeEmpresa.com,2012-09-25,Vendedor Externo
80207.0,Juliana Marques,Cunha,marquescunha@nomeEmpresa.com,2006-03-04,Vendedor Interno
80208.0,Erick Barros,Oliveira,barrosoliveira@nomeEmpresa.com,2016-05-28,Telemarketing
80209.0,Sophie Santos,Andrade,santosandrade@nomeEmpresa.com,2014-03-16,Promotor de Vendas
80210.0,Gabriel Albuquerque,Aparecida,gabrielaparecida@nomeEmpresa.com,2024-05-01,Telemarketing
80211.0,Vitória Costa,Leão,costaleao@nomeEmpresa.com,2009-07-02,Consultor de Vendas
80212.0,Evelyn Silva,Brito,silvabrito@nomeEmpresa.com,2023-02-13,Telemarketing
80213.0,da Rocha,Peixoto,dapeixoto@nomeEmpresa.com,2019-11-29,Telemarketing
80214.0,Levi Mendonça,Ferreira,mendoncaferreira@nomeEmpresa.com,2004-06-24,Telemarketing
80215.0,Nicole Borges,Monteiro,nicolemonteiro@nomeEmpresa.com,2022-09-17,Vendedor Interno
80216.0,Antônio Sales,Sá,salessa@nomeEmpresa.com,2009-06-15,Telemarketing
80217.0,Heitor Barbosa,Novais,barbosanovais@nomeEmpresa.com,2008-03-12,Vendedor Interno
80218.0,Felipe Andrade,Cassiano,andradecassiano@nomeEmpresa.com,2014-08-31,Vendedor Interno
80219.0,Liz Moreira,Peixoto,moreirapeixoto@nomeEmpresa.com,2012-02-01,Telemarketing
80220.0,Luna Pimenta,Pinto,pimentapinto@nomeEmpresa.com,2007-11-01,Vendedor Interno
80221.0,Flor Sales,Nogueira,flornogueira@nomeEmpresa.com,2021-07-18,Vendedor Externo
80222.0,José Cunha,Cunha,cunhacunha@nomeEmpresa.com,2004-04-27,Vendedor Interno
80223.0,da Paz,Almeida,daalmeida@nomeEmpresa.com,2017-08-05,Vendedor Interno
80224.0,Nathan Ribeiro,Fogaça,nathanfogaca@nomeEmpresa.com,2004-03-07,Telemarketing
80225.0,Cecilia Nogueira,Leão,cecilialeao@nomeEmpresa.com,2004-05-28,Consultor de Vendas
80226.0,Henry Rocha,Pacheco,rochapacheco@nomeEmpresa.com,2019-05-01,Telemarketing
80227.0,da Mata,Correia,dacorreia@nomeEmpresa.com,2015-10-02,Consultor de Vendas
80228.0,Luana Nogueira,Paz,nogueirapaz@nomeEmpresa.com,2022-11-16,Consultor de Vendas
80229.0,Sophia Macedo,Araújo,macedoaraujo@nomeEmpresa.com,2020-06-24,Telemarketing
80230.0,da Mata,Azevedo,daazevedo@nomeEmpresa.com,2006-06-14,Vendedor Interno
80231.0,Dante Camargo,Nogueira,camargonogueira@nomeEmpresa.com,2016-05-31,Vendedor Interno
80232.0,Lorena Fernandes,Santos,fernandessantos@nomeEmpresa.com,2013-07-07,Vendedor Interno
80233.0,da Rosa,Costela,dacostela@nomeEmpresa.com,2007-07-26,Vendedor Interno
80234.0,José Miguel,Melo,josemelo@nomeEmpresa.com,2008-06-15,Vendedor Interno
80235.0,da Luz,Alves,daalves@nomeEmpresa.com,2014-10-05,Vendedor Externo
80236.0,Rhavi Costa,Martins,costamartins@nomeEmpresa.com,2009-05-13,Vendedor Interno
80237.0,Hadassa Sá,Azevedo,saazevedo@nomeEmpresa.com,2023-07-27,Vendedor Interno
80238.0,Eloah Carvalho,Dias,carvalhodias@nomeEmpresa.com,2010-11-27,Telemarketing
80239.0,da Rosa,Montenegro,damontenegro@nomeEmpresa.com,2017-03-13,Vendedor Interno
80240.0,Stephany Cunha,Leão,cunhaleao@nomeEmpresa.com,2016-04-04,Vendedor Interno
80241.0,Flor Pastor,Costela,florcostela@nomeEmpresa.com,2011-09-02,Vendedor Interno
80242.0,Alana Oliveira,Rodrigues,oliveirarodrigues@nomeEmpresa.com,2016-04-07,Telemarketing
80243.0,Bernardo Teixeira,Fernandes,teixeirafernandes@nomeEmpresa.com,2019-01-23,Vendedor Externo
80244.0,da Costa,Castro,dacastro@nomeEmpresa.com,2006-04-04,Telemarketing
80245.0,Laura Camargo,Mendes,lauramendes@nomeEmpresa.com,2019-12-15,Telemarketing
80246.0,Cecilia Porto,Vargas,portovargas@nomeEmpresa.com,2019-06-16,Telemarketing
80247.0,Vitor Machado,Mata,vitormata@nomeEmpresa.com,2015-12-14,Vendedor Interno
80248.0,Luiz Gustavo,Fernandes,luizfernandes@nomeEmpresa.com,2009-05-10,Vendedor Interno
80249.0,Daniela Sousa,Fogaça,sousafogaca@nomeEmpresa.com,2013-05-24,Vendedor Externo
80250.0,Pedro Vieira,Cassiano,vieiracassiano@nomeEmpresa.com,2015-12-22,Vendedor Interno
80251.0,Ísis Novaes,Andrade,novaesandrade@nomeEmpresa.com,2003-12-21,Vendedor Interno
80252.0,Pedro Freitas,Vasconcelos,freitasvasconcelos@nomeEmpresa.com,2020-05-21,Telemarketing
80253.0,Arthur Azevedo,Pires,azevedopires@nomeEmpresa.com,2009-09-25,Vendedor Externo
80254.0,Henrique Nunes,Novais,henriquenovais@nomeEmpresa.com,2014-09-05,Telemarketing
80255.0,Nathan Araújo,Machado,araujomachado@nomeEmpresa.com,2010-04-17,Vendedor Interno
80256.0,Maria Flor,Gomes,mariagomes@nomeEmpresa.com,2011-07-10,Vendedor Interno
80257.0,Gabriela Rodrigues,Cassiano,rodriguescassiano@nomeEmpresa.com,2022-07-13,Vendedor Interno
80258.0,Ryan Siqueira,Costela,siqueiracostela@nomeEmpresa.com,2023-02-25,Vendedor Externo
80259.0,Luna Siqueira,Aragão,lunaaragao@nomeEmpresa.com,2017-09-27,Vendedor Interno
80260.0,Alexandre Gonçalves,Nascimento,goncalvesnascimento@nomeEmpresa.com,2008-09-22,Vendedor Interno
80261.0,Beatriz Rocha,Novaes,beatriznovaes@nomeEmpresa.com,2007-08-25,Vendedor Interno
80262.0,Ana Cecília,Dias,anadias@nomeEmpresa.com,2013-08-29,Vendedor Interno
80263.0,Sophia Costela,Novais,costelanovais@nomeEmpresa.com,2014-02-19,Vendedor Interno
80264.0,José Mendonça,Moreira,mendoncamoreira@nomeEmpresa.com,2013-06-07,Promotor de Vendas
80265.0,Josué Nunes,Pimenta,nunespimenta@nomeEmpresa.com,2018-02-20,Vendedor Interno
80266.0,Raul Sales,Almeida,salesalmeida@nomeEmpresa.com,2011-12-28,Vendedor Interno
